Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-03-02 11:00:00-07:00,33.025894,28.129574,32.6447,26.93108
2021-03-02 12:00:00-07:00,31.166365,26.219048,30.614513,25.039944
2021-03-02 13:00:00-07:00,29.899675,24.721472,28.7939,23.098312
2021-03-02 14:00:00-07:00,29.232006,23.90691,27.717236,21.983248
2021-03-02 15:00:00-07:00,29.03203,23.621235,27.298065,21.638556
2021-03-02 16:00:00-07:00,29.302025,24.05183,27.420341,22.031902
2021-03-02 17:00:00-07:00,29.993296,25.146484,28.425716,23.643064
2021-03-02 18:00:00-07:00,30.82483,26.672884,29.6343,25.586798
2021-03-02 19:00:00-07:00,31.737206,28.233086,30.774994,27.250616
2021-03-02 20:00:00-07:00,32.566998,29.665674,31.739643,28.598276
2021-03-02 21:00:00-07:00,32.74123,30.395037,32.141582,29.136086
2021-03-02 22:00:00-07:00,32.288334,30.405462,31.813604,28.810808
2021-03-02 23:00:00-07:00,31.544445,30.104046,31.215372,28.22796
2021-03-03 00:00:00-07:00,30.729406,29.69978,30.57611,27.465027
2021-03-03 01:00:00-07:00,30.261904,29.32366,30.050478,26.840952
2021-03-03 02:00:00-07:00,30.786293,29.635231,30.468924,26.805605
2021-03-03 03:00:00-07:00,31.859634,30.15405,31.515461,27.230259
2021-03-03 04:00:00-07:00,32.960556,30.689447,32.834484,27.911367
2021-03-03 05:00:00-07:00,33.892803,31.365414,34.311813,28.759743
2021-03-03 06:00:00-07:00,34.86254,31.980043,35.784615,29.82849
2021-03-03 07:00:00-07:00,35.725803,32.293945,37.162296,30.88403
2021-03-03 08:00:00-07:00,36.41153,32.361908,38.30428,31.646803
2021-03-03 09:00:00-07:00,36.857746,32.23972,38.81961,31.48114
2021-03-03 10:00:00-07:00,36.087566,31.02768,38.11533,30.438206
2021-03-03 11:00:00-07:00,34.700176,29.661955,36.75762,28.866737
2021-03-03 12:00:00-07:00,33.805557,29.074505,35.403034,27.923496
2021-03-03 13:00:00-07:00,33.688957,28.808569,34.580334,27.75031
2021-03-03 14:00:00-07:00,33.793568,29.116905,34.114807,28.00344
2021-03-03 15:00:00-07:00,34.02215,29.757599,33.804432,28.240067
2021-03-03 16:00:00-07:00,34.328865,30.70799,33.56092,28.70839
2021-03-03 17:00:00-07:00,34.658916,32.13922,33.86349,30.159122
2021-03-03 18:00:00-07:00,35.47159,34.278618,34.686424,32.25595
2021-03-03 19:00:00-07:00,36.573616,36.191086,35.708916,34.421463
2021-03-03 20:00:00-07:00,37.28528,37.112682,36.559807,35.578167
2021-03-03 21:00:00-07:00,37.544205,37.555935,36.873352,35.89233
2021-03-03 22:00:00-07:00,37.681084,37.30238,37.010395,35.283165
2021-03-03 23:00:00-07:00,37.70003,36.921955,37.029995,34.546555
2021-03-04 00:00:00-07:00,37.490887,36.22011,36.809605,33.698086
2021-03-04 01:00:00-07:00,37.054054,34.839153,36.21294,32.575512
2021-03-04 02:00:00-07:00,36.740234,33.71764,35.667557,31.710917
2021-03-04 03:00:00-07:00,36.97626,33.442673,35.79623,31.385656
2021-03-04 04:00:00-07:00,37.413845,33.06254,36.70607,31.101175
2021-03-04 05:00:00-07:00,38.197594,32.295155,37.995125,31.93005
2021-03-04 06:00:00-07:00,38.945274,32.311398,39.11584,33.822002
2021-03-04 07:00:00-07:00,39.94263,33.068752,40.36278,36.17625
2021-03-04 08:00:00-07:00,41.034454,34.116524,41.674507,38.67478
2021-03-04 09:00:00-07:00,41.647957,34.628654,43.085003,41.0123
2021-03-04 10:00:00-07:00,41.28304,33.972507,44.700912,42.968124
2021-03-04 11:00:00-07:00,39.12562,31.94933,44.96334,43.014652
2021-03-04 12:00:00-07:00,37.27746,30.575546,43.79734,41.794888
2021-03-04 13:00:00-07:00,36.0346,30.271149,42.899693,40.574745
2021-03-04 14:00:00-07:00,35.26469,29.78378,42.10661,38.70373
2021-03-04 15:00:00-07:00,34.676727,29.109594,41.272503,36.79715
2021-03-04 16:00:00-07:00,33.95735,28.346375,40.46256,34.933247
2021-03-04 17:00:00-07:00,33.234436,28.387487,39.312473,33.15489
2021-03-04 18:00:00-07:00,33.296078,29.089262,37.57412,31.112076
2021-03-04 19:00:00-07:00,34.705086,30.398243,36.662624,30.431938
2021-03-04 20:00:00-07:00,35.62255,31.128853,36.433083,30.993816
2021-03-04 21:00:00-07:00,35.3228,31.01022,35.257484,30.200165
2021-03-04 22:00:00-07:00,34.35637,30.327602,33.9094,29.055668
2021-03-04 23:00:00-07:00,32.994297,29.02742,32.391514,27.384842
2021-03-05 00:00:00-07:00,31.660368,27.860693,30.856123,25.85316
2021-03-05 01:00:00-07:00,30.712595,26.943693,29.67979,24.824797
2021-03-05 02:00:00-07:00,30.81709,26.703732,29.676138,24.450619
2021-03-05 03:00:00-07:00,31.315105,27.125668,29.972658,24.565022
2021-03-05 04:00:00-07:00,31.905827,27.949598,30.716412,25.130339
2021-03-05 05:00:00-07:00,32.52044,28.939589,32.102905,26.449013
2021-03-05 06:00:00-07:00,32.91691,29.737762,33.516876,28.089848
2021-03-05 07:00:00-07:00,33.313713,30.500668,34.67002,29.244804
2021-03-05 08:00:00-07:00,34.397163,31.24309,35.72746,29.911171
2021-03-05 09:00:00-07:00,35.803173,31.730185,37.00242,29.998997
2021-03-05 10:00:00-07:00,35.788002,30.978989,37.208847,29.510834
2021-03-05 11:00:00-07:00,34.707207,29.289963,36.49875,28.22197
2021-03-05 12:00:00-07:00,33.335396,27.932415,35.021545,27.068556
2021-03-05 13:00:00-07:00,32.492443,27.410078,33.280533,26.303047
2021-03-05 14:00:00-07:00,32.35119,27.783371,31.986752,26.092777
2021-03-05 15:00:00-07:00,32.488644,28.56162,31.355637,26.743513
2021-03-05 16:00:00-07:00,32.286476,29.34154,31.282001,27.918686
2021-03-05 17:00:00-07:00,32.195396,30.296722,31.374144,29.385124
2021-03-05 18:00:00-07:00,32.91278,32.0639,31.9762,31.08357
2021-03-05 19:00:00-07:00,34.53777,34.235104,33.49145,33.37201
2021-03-05 20:00:00-07:00,35.978218,35.710457,35.04673,35.193573
2021-03-05 21:00:00-07:00,36.85109,36.42868,36.162605,36.207897
2021-03-05 22:00:00-07:00,37.620274,36.778572,37.095898,36.784645
2021-03-05 23:00:00-07:00,38.575947,37.139515,38.10031,37.239635
2021-03-06 00:00:00-07:00,39.564774,37.476566,39.324566,38.01796
2021-03-06 01:00:00-07:00,40.818825,38.568832,40.642185,39.34299
2021-03-06 02:00:00-07:00,41.85569,39.669636,41.762455,40.577507
2021-03-06 03:00:00-07:00,42.61027,40.729633,42.581444,41.585945
2021-03-06 04:00:00-07:00,43.765133,42.070637,43.701065,42.805714
2021-03-06 05:00:00-07:00,45.299637,43.73502,45.2721,44.454792
2021-03-06 06:00:00-07:00,46.993187,45.51632,47.096283,46.44671
2021-03-06 07:00:00-07:00,47.515385,46.07057,47.943024,47.466927
2021-03-06 08:00:00-07:00,48.609627,47.13249,49.177486,48.7144
2021-03-06 09:00:00-07:00,49.32704,47.7268,50.082443,49.559444
2021-03-06 10:00:00-07:00,49.707535,47.927605,50.52057,49.885662
2021-03-06 11:00:00-07:00,49.952858,48.125923,50.765976,49.98611
2021-03-06 12:00:00-07:00,50.208523,48.336967,50.91509,49.95401
2021-03-06 13:00:00-07:00,50.067192,48.223568,50.65431,49.76263
2021-03-06 14:00:00-07:00,49.564285,48.11679,50.16285,49.40188
2021-03-06 15:00:00-07:00,49.86162,48.98569,50.313606,49.830795
2021-03-06 16:00:00-07:00,49.220036,49.216084,49.415653,49.402405
2021-03-06 17:00:00-07:00,48.773743,49.27073,48.875175,49.113415
2021-03-06 18:00:00-07:00,49.03621,49.808907,49.13848,49.552288
2021-03-06 19:00:00-07:00,49.538624,50.344498,49.623634,50.162407
2021-03-06 20:00:00-07:00,49.662785,50.577988,49.78926,50.572643
2021-03-06 21:00:00-07:00,49.83648,50.796623,49.98137,50.829323
2021-03-06 22:00:00-07:00,50.01356,50.861824,50.130566,51.02442
2021-03-06 23:00:00-07:00,50.25932,50.959393,50.41157,51.302864
2021-03-07 00:00:00-07:00,50.75918,51.310734,50.946007,51.848675
2021-03-07 01:00:00-07:00,51.358875,51.795708,51.538666,52.396
2021-03-07 02:00:00-07:00,51.846573,52.2387,52.03572,52.89493
2021-03-07 03:00:00-07:00,52.419155,52.406578,52.686443,53.54287
2021-03-07 04:00:00-07:00,53.286728,52.70098,53.81166,54.535706
2021-03-07 05:00:00-07:00,54.30556,53.58275,55.185303,55.7417
2021-03-07 06:00:00-07:00,55.46866,54.663567,56.498264,56.911087
2021-03-07 07:00:00-07:00,56.36529,55.367958,57.70261,58.042732
2021-03-07 08:00:00-07:00,56.579453,54.650085,58.37162,58.12288
2021-03-07 09:00:00-07:00,55.775,52.812805,57.402534,55.91493
2021-03-07 10:00:00-07:00,54.122375,50.19371,55.656395,52.726
2021-03-07 11:00:00-07:00,51.766834,47.28179,53.237354,49.31541
2021-03-07 12:00:00-07:00,48.83888,44.460625,50.28129,45.666317
2021-03-07 13:00:00-07:00,45.830177,41.519016,47.053795,41.979733
2021-03-07 14:00:00-07:00,42.699688,38.486275,43.773834,38.379856
2021-03-07 15:00:00-07:00,39.840706,35.853546,40.533157,34.872013
2021-03-07 16:00:00-07:00,37.779793,34.51066,37.90109,32.385773
2021-03-07 17:00:00-07:00,37.41309,34.882484,37.5357,32.962215
2021-03-07 18:00:00-07:00,37.7689,35.904003,37.81583,34.41173
2021-03-07 19:00:00-07:00,38.72834,37.52785,38.71026,35.95854
2021-03-07 20:00:00-07:00,40.263916,39.237568,40.075874,37.651794
2021-03-07 21:00:00-07:00,41.399296,40.12981,41.30333,38.980392
2021-03-07 22:00:00-07:00,42.07413,40.082733,42.008633,39.10401
2021-03-07 23:00:00-07:00,42.441624,39.397106,42.28214,38.150146
2021-03-08 00:00:00-07:00,42.380077,38.27577,42.053677,36.815384
2021-03-08 01:00:00-07:00,41.343605,35.845623,40.98836,34.71504
2021-03-08 02:00:00-07:00,41.192825,34.192818,41.051266,34.46924
2021-03-08 03:00:00-07:00,41.300426,34.21994,41.17603,34.810204
2021-03-08 04:00:00-07:00,41.459946,34.356705,41.376167,35.229214
2021-03-08 05:00:00-07:00,42.778625,35.558624,42.618492,36.496956
2021-03-08 06:00:00-07:00,45.03173,38.21969,44.815853,39.537426
2021-03-08 07:00:00-07:00,47.157303,40.907356,47.080482,43.498287
2021-03-08 08:00:00-07:00,49.13157,43.37453,49.360733,47.470768
2021-03-08 09:00:00-07:00,50.64965,45.508957,51.127533,50.27703
2021-03-08 10:00:00-07:00,50.78569,46.275063,51.171135,49.796455
2021-03-08 11:00:00-07:00,49.319756,44.26402,50.08744,48.821484
2021-03-08 12:00:00-07:00,48.465057,43.056274,49.587006,48.53136
2021-03-08 13:00:00-07:00,47.44664,42.343964,48.693077,48.16501
2021-03-08 14:00:00-07:00,46.490658,41.634205,47.84117,47.459126
2021-03-08 15:00:00-07:00,46.075027,41.733177,47.323246,46.86856
2021-03-08 16:00:00-07:00,46.165733,42.61193,47.290115,46.705757
2021-03-08 17:00:00-07:00,46.564873,44.02099,47.38551,47.143936
2021-03-08 18:00:00-07:00,47.594906,46.208347,48.30223,49.08624
2021-03-08 19:00:00-07:00,50.06223,49.603607,50.355778,51.070255
2021-03-08 20:00:00-07:00,51.70162,51.899918,51.50382,52.14541
2021-03-08 21:00:00-07:00,52.621246,52.721436,52.128693,52.641243
2021-03-08 22:00:00-07:00,52.656334,52.425655,51.949806,52.59248
2021-03-08 23:00:00-07:00,51.88439,51.34079,51.066643,51.768764
2021-03-09 00:00:00-07:00,51.543247,50.9106,50.84789,51.403538
2021-03-09 01:00:00-07:00,51.8901,51.068657,51.284508,51.560997
2021-03-09 02:00:00-07:00,51.921288,50.936615,51.381283,51.5612
2021-03-09 03:00:00-07:00,51.820095,50.740566,51.369274,51.5807
2021-03-09 04:00:00-07:00,51.8701,50.79545,51.541348,51.83474
2021-03-09 05:00:00-07:00,52.195557,51.35628,51.998352,52.251415
2021-03-09 06:00:00-07:00,52.92583,52.41118,52.875324,52.87773
2021-03-09 07:00:00-07:00,54.27076,53.895462,54.30104,54.01308
2021-03-09 08:00:00-07:00,55.11702,54.43571,54.860497,53.86613
2021-03-09 09:00:00-07:00,55.273083,54.313114,55.036472,53.738617
2021-03-09 10:00:00-07:00,55.55655,54.083153,55.285564,53.439766
2021-03-09 11:00:00-07:00,55.551594,53.04625,55.16096,52.325928
2021-03-09 12:00:00-07:00,53.97119,50.180946,53.281925,49.06347
2021-03-09 13:00:00-07:00,51.39682,47.340958,50.353424,46.030144
2021-03-09 14:00:00-07:00,48.856335,45.001465,47.680344,43.63124
2021-03-09 15:00:00-07:00,46.4803,43.046703,45.367695,41.52922
2021-03-09 16:00:00-07:00,44.265053,41.017494,43.31684,40.14577
2021-03-09 17:00:00-07:00,42.24798,39.59926,41.40649,38.768166
2021-03-09 18:00:00-07:00,40.20155,38.25407,39.472343,37.406647
2021-03-09 19:00:00-07:00,38.464153,37.74624,37.880257,36.749138
2021-03-09 20:00:00-07:00,38.20779,38.99973,37.99186,38.096684
2021-03-09 21:00:00-07:00,38.98914,39.934864,39.120903,39.03777
2021-03-09 22:00:00-07:00,39.55428,40.26802,39.991837,39.472507
2021-03-09 23:00:00-07:00,40.011883,40.372883,40.734367,40.033024
2021-03-10 00:00:00-07:00,40.594803,40.98126,41.520676,40.764935
2021-03-10 01:00:00-07:00,41.316692,41.4758,42.310184,41.34569
2021-03-10 02:00:00-07:00,42.33231,42.311115,43.270966,42.24569
2021-03-10 03:00:00-07:00,43.525204,43.23696,44.3593,43.29937
2021-03-10 04:00:00-07:00,44.940346,44.29438,45.60721,44.592278
2021-03-10 05:00:00-07:00,46.332306,45.701504,46.95596,46.1693
2021-03-10 06:00:00-07:00,47.90217,47.294804,48.394398,47.762974
2021-03-10 07:00:00-07:00,49.57957,48.94431,49.90885,49.25731
2021-03-10 08:00:00-07:00,51.08454,50.15771,51.28341,50.56608
2021-03-10 09:00:00-07:00,52.04097,50.454506,52.177406,51.083794
2021-03-10 10:00:00-07:00,52.237762,49.99599,52.403645,50.242195
2021-03-10 11:00:00-07:00,51.365116,47.989826,51.403683,47.54748
2021-03-10 12:00:00-07:00,48.98084,45.679523,48.605713,45.448116
2021-03-10 13:00:00-07:00,47.15156,44.557022,46.98794,44.553024
2021-03-10 14:00:00-07:00,45.90339,43.69507,45.914566,43.79049
2021-03-10 15:00:00-07:00,44.502625,42.729244,44.69267,42.870678
2021-03-10 16:00:00-07:00,42.728367,41.485046,42.95205,41.564915
2021-03-10 17:00:00-07:00,40.90133,40.808823,41.260414,40.75458
2021-03-10 18:00:00-07:00,39.369564,40.507908,39.765903,41.04425
2021-03-10 19:00:00-07:00,38.792732,41.396152,39.337563,42.87476
2021-03-10 20:00:00-07:00,39.424957,42.193874,40.415615,43.534348
2021-03-10 21:00:00-07:00,39.55177,41.663303,40.194283,42.75268
2021-03-10 22:00:00-07:00,39.093777,40.66255,39.42437,41.37861
2021-03-10 23:00:00-07:00,38.672707,39.601532,38.65978,39.953606
2021-03-11 00:00:00-07:00,38.78884,39.13338,38.73487,39.3186
2021-03-11 01:00:00-07:00,39.889534,39.430725,39.595238,39.342613
2021-03-11 02:00:00-07:00,41.67661,40.533356,41.286713,40.1
2021-03-11 03:00:00-07:00,43.762474,42.264812,43.392437,41.49529
2021-03-11 04:00:00-07:00,46.20452,44.450798,45.843212,43.560646
2021-03-11 05:00:00-07:00,48.60827,46.815018,48.425285,45.903923
2021-03-11 06:00:00-07:00,50.945522,49.325165,50.902195,48.64772
2021-03-11 07:00:00-07:00,53.072613,51.668903,53.21589,51.29736
2021-03-11 08:00:00-07:00,54.686073,52.943005,54.77257,52.775784
2021-03-11 09:00:00-07:00,55.33389,53.041306,55.327667,52.293518
2021-03-11 10:00:00-07:00,55.00259,52.212513,55.01171,51.138657
2021-03-11 11:00:00-07:00,53.642166,50.472137,53.67749,48.985325
2021-03-11 12:00:00-07:00,51.78399,48.095036,51.637012,45.97611
2021-03-11 13:00:00-07:00,49.66695,45.713146,49.353363,43.075935
2021-03-11 14:00:00-07:00,47.44848,43.14533,46.93619,40.170666
2021-03-11 15:00:00-07:00,45.326332,40.738945,44.52928,37.380524
2021-03-11 16:00:00-07:00,43.737724,39.473076,42.832726,35.75095
2021-03-11 17:00:00-07:00,42.3871,38.84623,41.56801,35.683327
2021-03-11 18:00:00-07:00,41.287674,38.574768,40.449833,35.66827
2021-03-11 19:00:00-07:00,40.899773,38.90276,40.0258,36.35586
2021-03-11 20:00:00-07:00,40.809135,39.56427,40.116623,37.57665
2021-03-11 21:00:00-07:00,40.9626,39.886295,40.29816,38.30684
2021-03-11 22:00:00-07:00,41.143917,39.96547,40.554596,38.664
2021-03-11 23:00:00-07:00,41.454502,39.86154,40.96974,39.00447
2021-03-12 00:00:00-07:00,41.747536,40.33715,41.564796,39.64876
2021-03-12 01:00:00-07:00,42.75816,41.53518,42.853764,40.929424
2021-03-12 02:00:00-07:00,44.42325,43.11666,44.63569,42.698147
2021-03-12 03:00:00-07:00,46.499283,44.869587,46.75603,44.562782
2021-03-12 04:00:00-07:00,48.841446,47.01942,49.148132,46.75547
2021-03-12 05:00:00-07:00,51.18434,49.528748,51.675648,49.41506
2021-03-12 06:00:00-07:00,53.328777,52.291397,54.052338,52.31585
2021-03-12 07:00:00-07:00,55.25726,54.887253,56.146793,54.964165
2021-03-12 08:00:00-07:00,56.899475,56.00269,57.584118,56.302834
2021-03-12 09:00:00-07:00,57.57688,56.057514,58.02345,56.02181
2021-03-12 10:00:00-07:00,57.115883,54.9838,57.474403,54.646435
2021-03-12 11:00:00-07:00,55.996998,53.206814,56.253937,52.244495
2021-03-12 12:00:00-07:00,54.247322,50.47022,54.078384,48.781765
2021-03-12 13:00:00-07:00,52.007854,47.63205,51.49122,45.307503
2021-03-12 14:00:00-07:00,49.49528,44.56993,48.7356,42.039745
2021-03-12 15:00:00-07:00,47.295982,42.135315,46.24379,39.159794
2021-03-12 16:00:00-07:00,45.623325,40.76585,44.38586,37.33937
2021-03-12 17:00:00-07:00,44.123325,39.805683,42.831654,36.57595
2021-03-12 18:00:00-07:00,42.988182,39.610153,41.748688,36.673576
2021-03-12 19:00:00-07:00,42.298866,39.6817,41.01561,37.35119
2021-03-12 20:00:00-07:00,41.901684,40.429367,41.0698,38.957016
2021-03-12 21:00:00-07:00,41.948387,40.780346,41.251072,40.004345
2021-03-12 22:00:00-07:00,42.624847,41.478714,41.86067,40.793457
2021-03-12 23:00:00-07:00,43.277794,42.181137,42.607594,41.59304
2021-03-13 00:00:00-07:00,43.62417,42.99111,43.262306,42.611717
2021-03-13 01:00:00-07:00,44.70329,43.99273,44.391846,43.70757
2021-03-13 02:00:00-07:00,46.279552,45.192905,45.972664,44.922947
2021-03-13 03:00:00-07:00,47.61825,46.519096,47.48354,46.377117
2021-03-13 04:00:00-07:00,49.123882,47.86518,48.928463,47.715813
2021-03-13 05:00:00-07:00,50.614746,49.54878,50.586723,49.400753
2021-03-13 06:00:00-07:00,51.86898,50.689037,52.094467,51.21628
2021-03-13 07:00:00-07:00,52.851482,51.027687,53.257683,52.772366
2021-03-13 08:00:00-07:00,53.427326,50.76012,53.761086,52.98915
2021-03-13 09:00:00-07:00,53.202587,50.123676,53.5069,52.33257
2021-03-13 10:00:00-07:00,52.58484,49.082336,52.806244,51.06343
2021-03-13 11:00:00-07:00,51.729057,47.75673,51.788513,49.163574
2021-03-13 12:00:00-07:00,50.670288,46.31192,50.565727,47.170044
2021-03-13 13:00:00-07:00,49.36896,44.555805,49.109135,45.0498
2021-03-13 14:00:00-07:00,48.207684,43.526596,47.594875,43.08968
2021-03-13 15:00:00-07:00,47.602234,43.546124,46.753113,41.85957
2021-03-13 16:00:00-07:00,47.30958,43.903217,46.372974,41.596863
2021-03-13 17:00:00-07:00,47.22141,44.241566,46.14534,41.85719
2021-03-13 18:00:00-07:00,47.19251,44.568657,46.016586,42.2441
2021-03-13 19:00:00-07:00,47.163116,45.01563,46.08968,43.11774
2021-03-13 20:00:00-07:00,46.865654,45.17266,45.95619,43.651848
2021-03-13 21:00:00-07:00,46.71176,45.285652,45.738155,43.838455
2021-03-13 22:00:00-07:00,46.12343,44.487595,45.193077,43.563515
2021-03-13 23:00:00-07:00,44.98438,43.620953,44.179905,43.060673
2021-03-14 00:00:00-07:00,44.00979,42.84149,43.25249,42.493595
2021-03-14 01:00:00-07:00,43.49942,42.47067,42.978123,42.436607
2021-03-14 03:00:00-06:00,43.521496,42.499676,43.22157,42.772846
2021-03-14 04:00:00-06:00,43.89589,42.886086,43.663044,43.313164
2021-03-14 05:00:00-06:00,44.843822,43.794952,44.64315,44.417324
2021-03-14 06:00:00-06:00,46.0025,45.214935,46.014282,46.118637
2021-03-14 07:00:00-06:00,47.703854,47.520958,47.935966,48.225487
2021-03-14 08:00:00-06:00,49.588158,49.463516,49.894604,50.048466
2021-03-14 09:00:00-06:00,51.153667,50.918083,51.487045,51.489822
2021-03-14 10:00:00-06:00,51.90618,50.924816,52.225285,52.106956
2021-03-14 11:00:00-06:00,51.387978,49.467716,51.763844,51.851036
2021-03-14 12:00:00-06:00,50.692776,48.4553,51.304893,51.643635
2021-03-14 13:00:00-06:00,49.855103,47.450504,50.542706,51.06952
2021-03-14 14:00:00-06:00,48.711575,46.111633,49.511143,50.195545
2021-03-14 15:00:00-06:00,47.428253,44.668007,48.33884,49.143223
2021-03-14 16:00:00-06:00,46.279675,43.409443,47.33108,48.258278
2021-03-14 17:00:00-06:00,45.435265,42.562042,46.5632,47.670856
2021-03-14 18:00:00-06:00,44.82558,42.49245,46.057102,47.146854
2021-03-14 19:00:00-06:00,44.35281,42.85468,45.601456,46.218323
2021-03-14 20:00:00-06:00,43.66566,42.51703,44.630768,44.949516
2021-03-14 21:00:00-06:00,42.78049,41.555313,43.65558,43.453873
2021-03-14 22:00:00-06:00,41.76962,39.905697,42.570488,41.17442
2021-03-14 23:00:00-06:00,40.538933,38.00072,41.28946,38.94151
2021-03-15 00:00:00-06:00,39.438316,36.221123,40.08275,36.903065
2021-03-15 01:00:00-06:00,38.340874,34.727604,38.937782,34.964928
2021-03-15 02:00:00-06:00,37.530983,33.755383,38.05206,33.643345
2021-03-15 03:00:00-06:00,37.71671,33.835526,38.15414,33.7143
2021-03-15 04:00:00-06:00,38.392128,34.233646,38.93296,34.440384
2021-03-15 05:00:00-06:00,39.406986,35.398354,40.088303,35.942226
2021-03-15 06:00:00-06:00,41.007732,37.70096,41.61317,38.41924
2021-03-15 07:00:00-06:00,43.177517,40.492226,43.509995,40.96502
2021-03-15 08:00:00-06:00,45.200474,43.13849,45.3436,43.275555
2021-03-15 09:00:00-06:00,46.96832,45.176567,46.992775,45.278507
2021-03-15 10:00:00-06:00,48.1783,46.32858,48.110397,46.53411
2021-03-15 11:00:00-06:00,47.664288,45.34587,47.47657,45.80388
2021-03-15 12:00:00-06:00,45.761555,43.48476,45.3715,44.04136
2021-03-15 13:00:00-06:00,44.1068,42.052204,43.091858,42.728058
2021-03-15 14:00:00-06:00,42.91846,40.992973,41.54345,41.6814
2021-03-15 15:00:00-06:00,41.531834,40.19858,40.412697,40.954582
2021-03-15 16:00:00-06:00,40.146744,39.37742,39.417233,40.26972
2021-03-15 17:00:00-06:00,38.47633,38.33674,38.064144,39.390373
2021-03-15 18:00:00-06:00,37.28219,37.90585,37.096397,38.928387
2021-03-15 19:00:00-06:00,37.38753,38.760654,37.258457,39.605446
2021-03-15 20:00:00-06:00,38.816288,40.201065,38.60526,40.678337
2021-03-15 21:00:00-06:00,40.255898,40.870655,40.222607,40.649883
2021-03-15 22:00:00-06:00,41.11912,40.973015,41.277084,40.035637
